timestamp,open,high,low,close,volume
1742208060,83372.0,83372.0,83372.0,83372.0,0.00598729
1742208120,83413.0,83413.0,83413.0,83413.0,0.00035893
1742208180,83388.0,83388.0,83350.0,83350.0,0.010313
1742208240,83350.0,83350.0,83350.0,83350.0,0.0
1742208300,83386.0,83394.0,83386.0,83394.0,0.05327953
1742208360,83379.0,83395.0,83379.0,83395.0,0.0061665
1742208420,83424.0,83424.0,83424.0,83424.0,0.00542
1742208480,83436.0,83436.0,83388.0,83388.0,0.00539775
1742208540,83403.0,83403.0,83402.0,83402.0,0.0071821
1742208600,83388.0,83388.0,83362.0,83363.0,0.0347144
1742208660,83362.0,83362.0,83345.0,83345.0,0.00837202
1742208720,83325.0,83374.0,83325.0,83374.0,0.02434793
1742208780,83374.0,83374.0,83374.0,83374.0,0.0
1742208840,83313.0,83313.0,83263.0,83263.0,2.61850933
1742208900,83262.0,83276.0,83262.0,83271.0,0.30468142
1742208960,83272.0,83278.0,83272.0,83273.0,0.00291518
1742209020,83315.0,83328.0,83315.0,83328.0,0.00045737
1742209080,83303.0,83316.0,83303.0,83316.0,0.00072019
1742209140,83317.0,83325.0,83317.0,83325.0,0.00039607
1742209200,83375.0,83375.0,83352.0,83352.0,0.29116445
1742209260,83348.0,83351.0,83348.0,83351.0,0.00373976
1742209320,83351.0,83351.0,83351.0,83351.0,0.0
1742209380,83314.0,83314.0,83272.0,83272.0,0.01392651
1742209440,83270.0,83273.0,83270.0,83273.0,0.00117271
1742209500,83263.0,83263.0,83233.0,83233.0,1.5032626
1742209560,83233.0,83233.0,83223.0,83223.0,0.53637276
1742209620,83223.0,83236.0,83223.0,83236.0,0.01242519
1742209680,83264.0,83264.0,83246.0,83246.0,0.00407706
1742209740,83293.0,83293.0,83293.0,83293.0,0.0034759
1742209800,83293.0,83293.0,83293.0,83293.0,0.0
1742209860,83293.0,83293.0,83293.0,83293.0,0.0
1742209920,83301.0,83348.0,83301.0,83348.0,0.0435122
1742209980,83351.0,83361.0,83346.0,83346.0,0.00176978
1742210040,83346.0,83346.0,83346.0,83346.0,0.0
1742210100,83426.0,83426.0,83426.0,83426.0,0.03402237
1742210160,83417.0,83422.0,83417.0,83422.0,0.1209804
1742210220,83406.0,83406.0,83406.0,83406.0,0.00417451
1742210280,83417.0,83417.0,83417.0,83417.0,0.00020379
1742210340,83430.0,83430.0,83430.0,83430.0,0.00022773
1742210400,83513.0,83513.0,83513.0,83513.0,0.11970273
1742210460,83537.0,83537.0,83532.0,83532.0,0.04578215
1742210520,83491.0,83504.0,83485.0,83504.0,0.60497397
1742210580,83550.0,83573.0,83550.0,83573.0,0.00065891
1742210640,83573.0,83573.0,83573.0,83573.0,0.0
1742210700,83545.0,83545.0,83545.0,83545.0,0.00439
1742210760,83533.0,83533.0,83533.0,83533.0,0.1774997
1742210820,83541.0,83547.0,83541.0,83547.0,2.538
1742210880,83514.0,83514.0,83514.0,83514.0,0.05139
1742210940,83529.0,83529.0,83529.0,83529.0,0.0005976
1742211000,83534.0,83534.0,83534.0,83534.0,0.00094415
1742211060,83534.0,83534.0,83532.0,83532.0,0.00525795
1742211120,83533.0,83533.0,83533.0,83533.0,0.00597575
1742211180,83550.0,83579.0,83550.0,83579.0,0.00058059
1742211240,83571.0,83580.0,83554.0,83580.0,0.02790815
1742211300,83600.0,83631.0,83600.0,83631.0,0.03016512
1742211360,83612.0,83624.0,83597.0,83607.0,0.22402539
1742211420,83600.0,83614.0,83600.0,83614.0,0.01121975
1742211480,83632.0,83632.0,83632.0,83632.0,15.89560274
1742211540,83632.0,83652.0,83632.0,83652.0,5.90615163
1742211600,83661.0,83661.0,83646.0,83646.0,0.0098237
1742211660,83623.0,83629.0,83623.0,83629.0,0.01973541
1742211720,83600.0,83600.0,83596.0,83596.0,0.00721254
1742211780,83596.0,83596.0,83596.0,83596.0,0.0
1742211840,83573.0,83573.0,83561.0,83561.0,0.01045966
1742211900,83549.0,83559.0,83536.0,83559.0,0.14396382
1742211960,83553.0,83553.0,83553.0,83553.0,0.12495755
1742212020,83604.0,83604.0,83596.0,83596.0,0.0015539
1742212080,83574.0,83574.0,83561.0,83561.0,0.02438711
1742212140,83552.0,83552.0,83537.0,83537.0,0.08597439
1742212200,83502.0,83511.0,83502.0,83511.0,0.00155515
1742212260,83525.0,83566.0,83525.0,83543.0,1.58421645
1742212320,83543.0,83579.0,83543.0,83571.0,0.17371985
1742212380,83568.0,83569.0,83568.0,83569.0,0.06197275
1742212440,83568.0,83568.0,83566.0,83566.0,0.00759872
1742212500,83542.0,83587.0,83542.0,83587.0,0.07816691
1742212560,83543.0,83560.0,83543.0,83560.0,0.06022739
1742212620,83589.0,83589.0,83585.0,83585.0,0.00471587
1742212680,83577.0,83577.0,83541.0,83541.0,1.68264256
1742212740,83531.0,83531.0,83502.0,83502.0,0.24559496
1742212800,83486.0,83952.0,83428.0,83765.0,18.07672584
1742212860,83739.0,83739.0,83592.0,83598.0,2.77114082
1742212920,83593.0,83593.0,83422.0,83458.0,0.12353465
1742212980,83426.0,83459.0,83372.0,83394.0,22.42195347
1742213040,83394.0,83397.0,83302.0,83302.0,3.87617425
1742213100,83426.0,83479.0,83286.0,83358.0,2.36377542
1742213160,83336.0,83390.0,83336.0,83366.0,4.65230899
1742213220,83398.0,83443.0,83398.0,83443.0,1.26713489
1742213280,83453.0,83458.0,83420.0,83421.0,1.30909167
1742213340,83442.0,83442.0,83402.0,83402.0,0.17475359
1742213400,83419.0,83419.0,83412.0,83412.0,0.00264
1742213460,83490.0,83490.0,83490.0,83490.0,0.00010443
1742213520,83447.0,83447.0,83401.0,83426.0,0.50151914
1742213580,83392.0,83413.0,83367.0,83367.0,0.04247254
1742213640,83368.0,83385.0,83314.0,83343.0,0.66191512
1742213700,83315.0,83315.0,83242.0,83242.0,2.3348287
1742213760,83296.0,83296.0,83267.0,83270.0,0.03683291
1742213820,83242.0,83242.0,83172.0,83172.0,4.52306233
1742213880,83162.0,83209.0,83153.0,83209.0,0.53489645
1742213940,83218.0,83271.0,83173.0,83173.0,0.01937548
1742214000,83220.0,83220.0,83151.0,83151.0,0.55921265
1742214060,83144.0,83149.0,83072.0,83095.0,4.19428977
1742214120,83099.0,83099.0,83012.0,83039.0,3.4810432
1742214180,83052.0,83052.0,83052.0,83052.0,0.11369315
1742214240,83052.0,83052.0,83052.0,83052.0,0.0
1742214300,83219.0,83238.0,83219.0,83238.0,0.08920575
1742214360,83245.0,83245.0,83233.0,83234.0,0.02840934
1742214420,83252.0,83252.0,83205.0,83212.0,0.73826399
1742214480,83212.0,83212.0,83212.0,83212.0,0.0
1742214540,83242.0,83242.0,83191.0,83191.0,0.33264522
1742214600,83240.0,83896.0,83133.0,83408.0,48.88803974
1742214660,83373.0,83373.0,83292.0,83363.0,4.87250149
1742214720,83430.0,83572.0,83430.0,83572.0,1.12490433
1742214780,83557.0,83557.0,83555.0,83555.0,0.99927227
1742214840,83571.0,83641.0,83571.0,83609.0,3.78540768
1742214900,83609.0,83609.0,83536.0,83573.0,0.00390314
1742214960,83636.0,83636.0,83486.0,83514.0,0.32875587
1742215020,83536.0,83555.0,83520.0,83521.0,0.01467321
1742215080,83565.0,83565.0,83521.0,83539.0,0.01249227
1742215140,83537.0,83537.0,83232.0,83315.0,9.98503427
1742215200,83340.0,83340.0,83193.0,83264.0,22.78660901
1742215260,83275.0,83283.0,83275.0,83283.0,0.845371
1742215320,83327.0,83327.0,83316.0,83316.0,0.00658834
1742215380,83316.0,83316.0,83316.0,83316.0,0.0
1742215440,83316.0,83316.0,83316.0,83316.0,0.00599124
1742215500,83350.0,83371.0,83322.0,83326.0,1.18241966
1742215560,83358.0,83398.0,83353.0,83365.0,1.22731703
1742215620,83259.0,83304.0,83231.0,83251.0,0.21925592
1742215680,83214.0,83214.0,83184.0,83184.0,0.5457183
1742215740,83206.0,83254.0,83184.0,83254.0,0.00771126
1742215800,83186.0,83186.0,83122.0,83155.0,3.6913255
1742215860,83155.0,83155.0,83155.0,83155.0,0.00262856
1742215920,83222.0,83222.0,83154.0,83184.0,0.2313797
1742215980,83169.0,83169.0,83052.0,83053.0,3.33492574
1742216040,83052.0,83064.0,83022.0,83064.0,9.56128694
1742216100,83065.0,83076.0,83063.0,83071.0,0.20406029
1742216160,83097.0,83097.0,83097.0,83097.0,0.00103116
1742216220,83126.0,83155.0,83081.0,83081.0,0.03324336
1742216280,83090.0,83090.0,83090.0,83090.0,0.00061878
1742216340,83081.0,83135.0,83055.0,83055.0,0.00913713
1742216400,83052.0,83087.0,83037.0,83071.0,2.36095519
1742216460,83091.0,83114.0,83050.0,83050.0,0.03351345
1742216520,83029.0,83029.0,82992.0,82992.0,2.55576154
1742216580,82982.0,83031.0,82933.0,82966.0,5.61537076
1742216640,82969.0,82969.0,82855.0,82929.0,3.09779929
1742216700,82860.0,82953.0,82860.0,82953.0,0.00576522
1742216760,82931.0,82931.0,82885.0,82888.0,0.02046226
1742216820,82955.0,82989.0,82955.0,82989.0,0.164829
1742216880,82983.0,82990.0,82983.0,82990.0,0.3289437
1742216940,83102.0,83128.0,83102.0,83118.0,0.04825905
1742217000,83132.0,83134.0,83087.0,83087.0,0.14132529
1742217060,83086.0,83184.0,83086.0,83169.0,0.02963135
1742217120,83232.0,83232.0,83187.0,83211.0,0.54745132
1742217180,83230.0,83230.0,83217.0,83217.0,0.04294021
1742217240,83213.0,83213.0,83125.0,83157.0,0.31193912
1742217300,83164.0,83188.0,83164.0,83188.0,0.95150384
1742217360,83167.0,83190.0,83149.0,83149.0,0.73502282
1742217420,83151.0,83151.0,83081.0,83081.0,0.12510496
1742217480,83081.0,83084.0,83081.0,83081.0,0.05380654
1742217540,83080.0,83162.0,83053.0,83162.0,0.00873918
1742217600,83147.0,83176.0,83132.0,83176.0,5.33762724
1742217660,83188.0,83194.0,83162.0,83162.0,1.17646567
1742217720,83110.0,83110.0,83076.0,83076.0,0.4044617
1742217780,83055.0,83062.0,83012.0,83013.0,0.04239672
1742217840,83019.0,83050.0,83019.0,83046.0,0.01424068
1742217900,83027.0,83027.0,82976.0,82976.0,0.52809621
1742217960,82992.0,83028.0,82949.0,83028.0,0.29214338
1742218020,83028.0,83028.0,83028.0,83028.0,0.0
1742218080,82966.0,82981.0,82941.0,82941.0,0.66119679
1742218140,82902.0,82902.0,82880.0,82894.0,0.24850782
1742218200,82876.0,82876.0,82813.0,82813.0,3.67935842
1742218260,82812.0,82979.0,82803.0,82976.0,1.7937051
1742218320,82932.0,83016.0,82910.0,83016.0,0.43170026
1742218380,83048.0,83183.0,83048.0,83147.0,0.07386289
1742218440,83115.0,83149.0,83089.0,83141.0,0.01081799
1742218500,83161.0,83372.0,83161.0,83371.0,31.02420114
1742218560,83331.0,83592.0,83290.0,83592.0,12.44902756
1742218620,83592.0,83592.0,83427.0,83427.0,2.0737774
1742218680,83503.0,83542.0,83449.0,83496.0,0.06683383
1742218740,83523.0,83703.0,83515.0,83678.0,6.50483803
1742218800,83657.0,83657.0,83526.0,83574.0,0.59646922
1742218860,83621.0,83657.0,83570.0,83570.0,0.11583341
1742218920,83588.0,83588.0,83488.0,83493.0,0.07671875
1742218980,83493.0,83493.0,83347.0,83347.0,0.1204026
1742219040,83347.0,83426.0,83347.0,83402.0,1.8887832
1742219100,83462.0,83463.0,83379.0,83444.0,4.05731665
1742219160,83462.0,83472.0,83422.0,83423.0,1.71343375
1742219220,83451.0,83451.0,83255.0,83255.0,1.37060601
1742219280,83239.0,83239.0,83141.0,83190.0,1.23613174
1742219340,83175.0,83175.0,83002.0,83002.0,37.98225847
1742219400,83040.0,83040.0,82910.0,82986.0,4.60113483
1742219460,83123.0,83145.0,82991.0,83070.0,1.42783282
1742219520,83175.0,83175.0,83130.0,83162.0,0.88652701
1742219580,83213.0,83213.0,83111.0,83111.0,0.2264022
1742219640,83129.0,83186.0,83129.0,83145.0,0.10669856
1742219700,83207.0,83207.0,82989.0,82989.0,0.26003235
1742219760,82985.0,83017.0,82970.0,83017.0,0.00131026
1742219820,83069.0,83087.0,83053.0,83065.0,0.56802921
1742219880,83023.0,83070.0,82994.0,83037.0,0.00443617
1742219940,83026.0,83073.0,83026.0,83028.0,0.02910684
1742220000,83024.0,83025.0,82933.0,82939.0,0.51518121
1742220060,82954.0,82954.0,82903.0,82903.0,4.0667871
1742220120,82895.0,82898.0,82863.0,82896.0,3.10326418
1742220180,82882.0,82906.0,82803.0,82819.0,4.03561379
1742220240,82807.0,82828.0,82765.0,82824.0,3.07944014
1742220300,82828.0,82849.0,82627.0,82634.0,1.1169278
1742220360,82618.0,82763.0,82616.0,82749.0,1.6545912
1742220420,82783.0,82798.0,82715.0,82715.0,0.05269328
1742220480,82815.0,82815.0,82756.0,82756.0,0.00186412
1742220540,82625.0,82731.0,82595.0,82731.0,11.93028584
